
  Computed solution coefficients:

  Node    X(I)        U(X(I))
      4100  0.410000        0.000003
      4101  0.410100        0.000000
      4102  0.410200       -0.000003
      4103  0.410300        0.000000
      4104  0.410400        0.000003
      4105  0.410500       -0.000001
      4106  0.410600       -0.000002
      4107  0.410700        0.000002
      4108  0.410800        0.000002
      4109  0.410900       -0.000002
      4110  0.411000       -0.000001
      4111  0.411100        0.000002
      4112  0.411200        0.000001
      4113  0.411300       -0.000003
      4114  0.411400       -0.000000
      4115  0.411500        0.000003
      4116  0.411600       -0.000001
      4117  0.411700       -0.000003
      4118  0.411800        0.000001
      4119  0.411900        0.000002
      4120  0.412000       -0.000002
      4121  0.412100       -0.000002
      4122  0.412200        0.000002
      4123  0.412300        0.000001
      4124  0.412400       -0.000003
      4125  0.412500       -0.000000
      4126  0.412600        0.000003
      4127  0.412700       -0.000000
      4128  0.412800       -0.000003
      4129  0.412900        0.000001
      4130  0.413000        0.000002
      4131  0.413100       -0.000002
      4132  0.413200       -0.000002
      4133  0.413300        0.000002
      4134  0.413400        0.000001
      4135  0.413500       -0.000003
      4136  0.413600       -0.000001
      4137  0.413700        0.000003
      4138  0.413800       -0.000000
      4139  0.413900       -0.000003
      4140  0.414000        0.000001
      4141  0.414100        0.000002
      4142  0.414200       -0.000001
      4143  0.414300       -0.000002
      4144  0.414400        0.000002
      4145  0.414500        0.000002
      4146  0.414600       -0.000002
      4147  0.414700       -0.000001
      4148  0.414800        0.000003
      4149  0.414900        0.000000
      4150  0.415000       -0.000003
      4151  0.415100        0.000001
      4152  0.415200        0.000003
      4153  0.415300       -0.000001
      4154  0.415400       -0.000002
      4155  0.415500        0.000002
      4156  0.415600        0.000002
      4157  0.415700       -0.000002
      4158  0.415800       -0.000001
      4159  0.415900        0.000003
      4160  0.416000        0.000000
      4161  0.416100       -0.000003
      4162  0.416200        0.000000
      4163  0.416300        0.000003
      4164  0.416400       -0.000001
      4165  0.416500       -0.000002
      4166  0.416600        0.000002
      4167  0.416700        0.000002
      4168  0.416800       -0.000002
      4169  0.416900       -0.000001
      4170  0.417000        0.000002
      4171  0.417100        0.000001
      4172  0.417200       -0.000003
      4173  0.417300        0.000000
      4174  0.417400        0.000003
      4175  0.417500       -0.000001
      4176  0.417600       -0.000002
      4177  0.417700        0.000001
      4178  0.417800        0.000002
      4179  0.417900       -0.000002
      4180  0.418000       -0.000002
      4181  0.418100        0.000002
      4182  0.418200        0.000001
      4183  0.418300       -0.000003
      4184  0.418400       -0.000000
      4185  0.418500        0.000003
      4186  0.418600       -0.000000
      4187  0.418700       -0.000003
      4188  0.418800        0.000001
      4189  0.418900        0.000002
      4190  0.419000       -0.000002
      4191  0.419100       -0.000002
      4192  0.419200        0.000002
      4193  0.419300        0.000001
      4194  0.419400       -0.000003
      4195  0.419500       -0.000001
      4196  0.419600        0.000003
      4197  0.419700       -0.000000
      4198  0.419800       -0.000003
      4199  0.419900        0.000001
      4200  0.420000        0.000002
      4201  0.420100       -0.000002
      4202  0.420200       -0.000002
      4203  0.420300        0.000002
      4204  0.420400        0.000001
      4205  0.420500       -0.000002
      4206  0.420600       -0.000001
      4207  0.420700        0.000003
      4208  0.420800        0.000000
      4209  0.420900       -0.000003
      4210  0.421000        0.000001
      4211  0.421100        0.000003
      4212  0.421200       -0.000001
      4213  0.421300       -0.000002
      4214  0.421400        0.000002
      4215  0.421500        0.000002
      4216  0.421600       -0.000002
      4217  0.421700       -0.000001
      4218  0.421800        0.000003
      4219  0.421900        0.000000
      4220  0.422000       -0.000003
      4221  0.422100        0.000000
      4222  0.422200        0.000003
      4223  0.422300       -0.000001
      4224  0.422400       -0.000002
      4225  0.422500        0.000002
      4226  0.422600        0.000002
      4227  0.422700       -0.000002
      4228  0.422800       -0.000001
      4229  0.422900        0.000003
      4230  0.423000        0.000001
      4231  0.423100       -0.000003
      4232  0.423200        0.000000
      4233  0.423300        0.000003
      4234  0.423400       -0.000001
      4235  0.423500       -0.000002
      4236  0.423600        0.000001
      4237  0.423700        0.000002
      4238  0.423800       -0.000002
      4239  0.423900       -0.000002
      4240  0.424000        0.000002
      4241  0.424100        0.000001
      4242  0.424200       -0.000003
      4243  0.424300       -0.000000
      4244  0.424400        0.000003
      4245  0.424500       -0.000000
      4246  0.424600       -0.000003
      4247  0.424700        0.000001
      4248  0.424800        0.000002
      4249  0.424900       -0.000002
      4250  0.425000       -0.000002
      4251  0.425100        0.000002
      4252  0.425200        0.000001
      4253  0.425300       -0.000003
      4254  0.425400       -0.000001
      4255  0.425500        0.000003
      4256  0.425600       -0.000000
      4257  0.425700       -0.000003
      4258  0.425800        0.000001
      4259  0.425900        0.000002
      4260  0.426000       -0.000002
      4261  0.426100       -0.000002
      4262  0.426200        0.000002
      4263  0.426300        0.000001
      4264  0.426400       -0.000002
      4265  0.426500       -0.000001
      4266  0.426600        0.000003
      4267  0.426700        0.000000
      4268  0.426800       -0.000003
      4269  0.426900        0.000001
      4270  0.427000        0.000003
      4271  0.427100       -0.000001
      4272  0.427200       -0.000002
      4273  0.427300        0.000002
      4274  0.427400        0.000002
      4275  0.427500       -0.000002
      4276  0.427600       -0.000001
      4277  0.427700        0.000003
      4278  0.427800        0.000000
      4279  0.427900       -0.000003
      4280  0.428000        0.000000
      4281  0.428100        0.000003
      4282  0.428200       -0.000001
      4283  0.428300       -0.000002
      4284  0.428400        0.000002
      4285  0.428500        0.000002
      4286  0.428600       -0.000002
      4287  0.428700       -0.000001
      4288  0.428800        0.000003
      4289  0.428900        0.000001
      4290  0.429000       -0.000003
      4291  0.429100        0.000000
      4292  0.429200        0.000003
      4293  0.429300       -0.000001
      4294  0.429400       -0.000002
      4295  0.429500        0.000001
      4296  0.429600        0.000002
      4297  0.429700       -0.000002
      4298  0.429800       -0.000002
      4299  0.429900        0.000002
      4300  0.430000        0.000001
      4301  0.430100       -0.000003
      4302  0.430200       -0.000000
      4303  0.430300        0.000003
      4304  0.430400       -0.000000
      4305  0.430500       -0.000003
      4306  0.430600        0.000001
      4307  0.430700        0.000002
      4308  0.430800       -0.000002
      4309  0.430900       -0.000002
      4310  0.431000        0.000002
      4311  0.431100        0.000001
      4312  0.431200       -0.000003
      4313  0.431300       -0.000001
      4314  0.431400        0.000003
      4315  0.431500       -0.000000
      4316  0.431600       -0.000003
      4317  0.431700        0.000001
      4318  0.431800        0.000002
      4319  0.431900       -0.000002
      4320  0.432000       -0.000002
      4321  0.432100        0.000002
      4322  0.432200        0.000001
      4323  0.432300       -0.000002
      4324  0.432400       -0.000001
      4325  0.432500        0.000003
      4326  0.432600        0.000000
      4327  0.432700       -0.000003
      4328  0.432800        0.000001
      4329  0.432900        0.000003
      4330  0.433000       -0.000001
      4331  0.433100       -0.000002
      4332  0.433200        0.000002
      4333  0.433300        0.000002
      4334  0.433400       -0.000002
      4335  0.433500       -0.000001
      4336  0.433600        0.000003
      4337  0.433700        0.000000
      4338  0.433800       -0.000003
      4339  0.433900        0.000000
      4340  0.434000        0.000003
      4341  0.434100       -0.000001
      4342  0.434200       -0.000002
      4343  0.434300        0.000002
      4344  0.434400        0.000002
      4345  0.434500       -0.000002
      4346  0.434600       -0.000001
      4347  0.434700        0.000003
      4348  0.434800        0.000001
      4349  0.434900       -0.000003
      4350  0.435000        0.000000
      4351  0.435100        0.000003
      4352  0.435200       -0.000001
      4353  0.435300       -0.000002
      4354  0.435400        0.000001
      4355  0.435500        0.000002
      4356  0.435600       -0.000002
      4357  0.435700       -0.000002
      4358  0.435800        0.000002
      4359  0.435900        0.000001
      4360  0.436000       -0.000003
      4361  0.436100       -0.000000
      4362  0.436200        0.000003
      4363  0.436300       -0.000001
      4364  0.436400       -0.000003
      4365  0.436500        0.000001
      4366  0.436600        0.000002
      4367  0.436700       -0.000002
      4368  0.436800       -0.000002
      4369  0.436900        0.000002
      4370  0.437000        0.000001
      4371  0.437100       -0.000003
      4372  0.437200       -0.000000
      4373  0.437300        0.000003
      4374  0.437400       -0.000000
      4375  0.437500       -0.000003
      4376  0.437600        0.000001
      4377  0.437700        0.000002
      4378  0.437800       -0.000002
      4379  0.437900       -0.000002
      4380  0.438000        0.000002
      4381  0.438100        0.000001
      4382  0.438200       -0.000002
      4383  0.438300       -0.000001
      4384  0.438400        0.000003
      4385  0.438500        0.000000
      4386  0.438600       -0.000003
      4387  0.438700        0.000001
      4388  0.438800        0.000003
      4389  0.438900       -0.000001
      4390  0.439000       -0.000002
      4391  0.439100        0.000002
      4392  0.439200        0.000002
      4393  0.439300       -0.000002
      4394  0.439400       -0.000001
      4395  0.439500        0.000003
      4396  0.439600        0.000000
      4397  0.439700       -0.000003
      4398  0.439800        0.000000
      4399  0.439900        0.000003
      4400  0.440000       -0.000001
      4401  0.440100       -0.000002
      4402  0.440200        0.000002
      4403  0.440300        0.000002
      4404  0.440400       -0.000002
      4405  0.440500       -0.000001
      4406  0.440600        0.000003
      4407  0.440700        0.000001
      4408  0.440800       -0.000003
      4409  0.440900        0.000000
      4410  0.441000        0.000003
      4411  0.441100       -0.000001
      4412  0.441200       -0.000002
      4413  0.441300        0.000001
      4414  0.441400        0.000002
      4415  0.441500       -0.000002
      4416  0.441600       -0.000002
      4417  0.441700        0.000002
      4418  0.441800        0.000001
      4419  0.441900       -0.000003
      4420  0.442000       -0.000000
      4421  0.442100        0.000003
      4422  0.442200       -0.000001
      4423  0.442300       -0.000003
      4424  0.442400        0.000001
      4425  0.442500        0.000002
      4426  0.442600       -0.000002
      4427  0.442700       -0.000002
      4428  0.442800        0.000002
      4429  0.442900        0.000001
      4430  0.443000       -0.000003
      4431  0.443100       -0.000000
      4432  0.443200        0.000003
      4433  0.443300       -0.000000
      4434  0.443400       -0.000003
      4435  0.443500        0.000001
      4436  0.443600        0.000002
      4437  0.443700       -0.000002
      4438  0.443800       -0.000002
      4439  0.443900        0.000002
      4440  0.444000        0.000001
      4441  0.444100       -0.000002
      4442  0.444200       -0.000001
      4443  0.444300        0.000003
      4444  0.444400        0.000000
      4445  0.444500       -0.000003
      4446  0.444600        0.000001
      4447  0.444700        0.000003
      4448  0.444800       -0.000001
      4449  0.444900       -0.000002
      4450  0.445000        0.000002
      4451  0.445100        0.000002
      4452  0.445200       -0.000002
      4453  0.445300       -0.000001
      4454  0.445400        0.000003
      4455  0.445500        0.000000
      4456  0.445600       -0.000003
      4457  0.445700        0.000000
      4458  0.445800        0.000003
      4459  0.445900       -0.000001
      4460  0.446000       -0.000002
      4461  0.446100        0.000002
      4462  0.446200        0.000002
      4463  0.446300       -0.000002
      4464  0.446400       -0.000001
      4465  0.446500        0.000003
      4466  0.446600        0.000001
      4467  0.446700       -0.000003
      4468  0.446800        0.000000
      4469  0.446900        0.000003
      4470  0.447000       -0.000001
      4471  0.447100       -0.000002
      4472  0.447200        0.000001
      4473  0.447300        0.000002
      4474  0.447400       -0.000002
      4475  0.447500       -0.000002
      4476  0.447600        0.000002
      4477  0.447700        0.000001
      4478  0.447800       -0.000003
      4479  0.447900       -0.000000
      4480  0.448000        0.000003
      4481  0.448100       -0.000001
      4482  0.448200       -0.000003
      4483  0.448300        0.000001
      4484  0.448400        0.000002
      4485  0.448500       -0.000002
      4486  0.448600       -0.000002
      4487  0.448700        0.000002
      4488  0.448800        0.000001
      4489  0.448900       -0.000003
      4490  0.449000       -0.000000
      4491  0.449100        0.000003
      4492  0.449200       -0.000000
      4493  0.449300       -0.000003
      4494  0.449400        0.000001
      4495  0.449500        0.000002
      4496  0.449600       -0.000002
      4497  0.449700       -0.000002
      4498  0.449800        0.000002
      4499  0.449900        0.000001
      4500  0.450000       -0.000002
      4501  0.450100       -0.000001
      4502  0.450200        0.000003
      4503  0.450300        0.000000
      4504  0.450400       -0.000003
      4505  0.450500        0.000001
      4506  0.450600        0.000002
      4507  0.450700       -0.000001
      4508  0.450800       -0.000002
      4509  0.450900        0.000002
      4510  0.451000        0.000002
      4511  0.451100       -0.000002
      4512  0.451200       -0.000001
      4513  0.451300        0.000003
      4514  0.451400        0.000000
      4515  0.451500       -0.000003
      4516  0.451600        0.000000
      4517  0.451700        0.000003
      4518  0.451800       -0.000001
      4519  0.451900       -0.000002
      4520  0.452000        0.000002
      4521  0.452100        0.000002
      4522  0.452200       -0.000002
      4523  0.452300       -0.000001
      4524  0.452400        0.000003
      4525  0.452500        0.000001
      4526  0.452600       -0.000003
      4527  0.452700        0.000000
      4528  0.452800        0.000003
      4529  0.452900       -0.000001
      4530  0.453000       -0.000002
      4531  0.453100        0.000001
      4532  0.453200        0.000002
      4533  0.453300       -0.000002
      4534  0.453400       -0.000001
      4535  0.453500        0.000002
      4536  0.453600        0.000001
      4537  0.453700       -0.000003
      4538  0.453800       -0.000000
      4539  0.453900        0.000003
      4540  0.454000       -0.000001
      4541  0.454100       -0.000003
      4542  0.454200        0.000001
      4543  0.454300        0.000002
      4544  0.454400       -0.000002
      4545  0.454500       -0.000002
      4546  0.454600        0.000002
      4547  0.454700        0.000001
      4548  0.454800       -0.000003
      4549  0.454900       -0.000000
      4550  0.455000        0.000003
      4551  0.455100       -0.000000
      4552  0.455200       -0.000003
      4553  0.455300        0.000001
      4554  0.455400        0.000002
      4555  0.455500       -0.000002
      4556  0.455600       -0.000002
      4557  0.455700        0.000002
      4558  0.455800        0.000001
      4559  0.455900       -0.000002
      4560  0.456000       -0.000001
      4561  0.456100        0.000003
      4562  0.456200       -0.000000
      4563  0.456300       -0.000003
      4564  0.456400        0.000001
      4565  0.456500        0.000002
      4566  0.456600       -0.000001
      4567  0.456700       -0.000002
      4568  0.456800        0.000002
      4569  0.456900        0.000002
      4570  0.457000       -0.000002
      4571  0.457100       -0.000001
      4572  0.457200        0.000003
      4573  0.457300        0.000000
      4574  0.457400       -0.000003
      4575  0.457500        0.000000
      4576  0.457600        0.000003
      4577  0.457700       -0.000001
      4578  0.457800       -0.000002
      4579  0.457900        0.000002
      4580  0.458000        0.000002
      4581  0.458100       -0.000002
      4582  0.458200       -0.000001
      4583  0.458300        0.000003
      4584  0.458400        0.000001
      4585  0.458500       -0.000003
      4586  0.458600        0.000000
      4587  0.458700        0.000003
      4588  0.458800       -0.000001
      4589  0.458900       -0.000002
      4590  0.459000        0.000002
      4591  0.459100        0.000002
      4592  0.459200       -0.000002
      4593  0.459300       -0.000001
      4594  0.459400        0.000002
      4595  0.459500        0.000001
      4596  0.459600       -0.000003
      4597  0.459700       -0.000000
      4598  0.459800        0.000003
      4599  0.459900       -0.000001
      4600  0.460000       -0.000003
      4601  0.460100        0.000001
      4602  0.460200        0.000002
      4603  0.460300       -0.000002
      4604  0.460400       -0.000002
      4605  0.460500        0.000002
      4606  0.460600        0.000001
      4607  0.460700       -0.000003
      4608  0.460800       -0.000000
      4609  0.460900        0.000003
      4610  0.461000       -0.000000
      4611  0.461100       -0.000003
      4612  0.461200        0.000001
      4613  0.461300        0.000002
      4614  0.461400       -0.000002
      4615  0.461500       -0.000002
      4616  0.461600        0.000002
      4617  0.461700        0.000001
      4618  0.461800       -0.000003
      4619  0.461900       -0.000001
      4620  0.462000        0.000003
      4621  0.462100       -0.000000
      4622  0.462200       -0.000003
      4623  0.462300        0.000001
      4624  0.462400        0.000002
      4625  0.462500       -0.000001
      4626  0.462600       -0.000002
      4627  0.462700        0.000002
      4628  0.462800        0.000002
      4629  0.462900       -0.000002
      4630  0.463000       -0.000001
      4631  0.463100        0.000003
      4632  0.463200        0.000000
      4633  0.463300       -0.000003
      4634  0.463400        0.000000
      4635  0.463500        0.000003
      4636  0.463600       -0.000001
      4637  0.463700       -0.000002
      4638  0.463800        0.000002
      4639  0.463900        0.000002
      4640  0.464000       -0.000002
      4641  0.464100       -0.000001
      4642  0.464200        0.000003
      4643  0.464300        0.000001
      4644  0.464400       -0.000003
      4645  0.464500        0.000000
      4646  0.464600        0.000003
      4647  0.464700       -0.000001
      4648  0.464800       -0.000002
      4649  0.464900        0.000002
      4650  0.465000        0.000002
      4651  0.465100       -0.000002
      4652  0.465200       -0.000001
      4653  0.465300        0.000002
      4654  0.465400        0.000001
      4655  0.465500       -0.000003
      4656  0.465600       -0.000000
      4657  0.465700        0.000003
      4658  0.465800       -0.000001
      4659  0.465900       -0.000003
      4660  0.466000        0.000001
      4661  0.466100        0.000002
      4662  0.466200       -0.000002
      4663  0.466300       -0.000002
      4664  0.466400        0.000002
      4665  0.466500        0.000001
      4666  0.466600       -0.000003
      4667  0.466700       -0.000000
      4668  0.466800        0.000003
      4669  0.466900       -0.000000
      4670  0.467000       -0.000003
      4671  0.467100        0.000001
      4672  0.467200        0.000002
      4673  0.467300       -0.000002
      4674  0.467400       -0.000002
      4675  0.467500        0.000002
      4676  0.467600        0.000001
      4677  0.467700       -0.000003
      4678  0.467800       -0.000001
      4679  0.467900        0.000003
      4680  0.468000       -0.000000
      4681  0.468100       -0.000003
      4682  0.468200        0.000001
      4683  0.468300        0.000002
      4684  0.468400       -0.000001
      4685  0.468500       -0.000002
      4686  0.468600        0.000002
      4687  0.468700        0.000002
      4688  0.468800       -0.000002
      4689  0.468900       -0.000001
      4690  0.469000        0.000003
      4691  0.469100        0.000000
      4692  0.469200       -0.000003
      4693  0.469300        0.000000
      4694  0.469400        0.000003
      4695  0.469500       -0.000001
      4696  0.469600       -0.000002
      4697  0.469700        0.000002
      4698  0.469800        0.000002
      4699  0.469900       -0.000002
      4700  0.470000       -0.000001
      4701  0.470100        0.000003
      4702  0.470200        0.000001
      4703  0.470300       -0.000003
      4704  0.470400        0.000000
      4705  0.470500        0.000003
      4706  0.470600       -0.000001
      4707  0.470700       -0.000002
      4708  0.470800        0.000002
      4709  0.470900        0.000002
      4710  0.471000       -0.000002
      4711  0.471100       -0.000001
      4712  0.471200        0.000002
      4713  0.471300        0.000001
      4714  0.471400       -0.000003
      4715  0.471500       -0.000000
      4716  0.471600        0.000003
      4717  0.471700       -0.000001
      4718  0.471800       -0.000003
      4719  0.471900        0.000001
      4720  0.472000        0.000002
      4721  0.472100       -0.000002
      4722  0.472200       -0.000002
      4723  0.472300        0.000002
      4724  0.472400        0.000001
      4725  0.472500       -0.000003
      4726  0.472600       -0.000000
      4727  0.472700        0.000003
      4728  0.472800       -0.000000
      4729  0.472900       -0.000003
      4730  0.473000        0.000001
      4731  0.473100        0.000002
      4732  0.473200       -0.000002
      4733  0.473300       -0.000002
      4734  0.473400        0.000002
      4735  0.473500        0.000001
      4736  0.473600       -0.000003
      4737  0.473700       -0.000001
      4738  0.473800        0.000003
      4739  0.473900       -0.000000
      4740  0.474000       -0.000003
      4741  0.474100        0.000001
      4742  0.474200        0.000002
      4743  0.474300       -0.000001
      4744  0.474400       -0.000002
      4745  0.474500        0.000002
      4746  0.474600        0.000002
      4747  0.474700       -0.000002
      4748  0.474800       -0.000001
      4749  0.474900        0.000003
      4750  0.475000        0.000000
      4751  0.475100       -0.000003
      4752  0.475200        0.000001
      4753  0.475300        0.000003
      4754  0.475400       -0.000001
      4755  0.475500       -0.000002
      4756  0.475600        0.000002
      4757  0.475700        0.000002
      4758  0.475800       -0.000002
      4759  0.475900       -0.000001
      4760  0.476000        0.000003
      4761  0.476100        0.000000
      4762  0.476200       -0.000003
      4763  0.476300        0.000000
      4764  0.476400        0.000003
      4765  0.476500       -0.000001
      4766  0.476600       -0.000002
      4767  0.476700        0.000002
      4768  0.476800        0.000002
      4769  0.476900       -0.000002
      4770  0.477000       -0.000001
      4771  0.477100        0.000002
      4772  0.477200        0.000001
      4773  0.477300       -0.000003
      4774  0.477400       -0.000000
      4775  0.477500        0.000003
      4776  0.477600       -0.000001
      4777  0.477700       -0.000003
      4778  0.477800        0.000001
      4779  0.477900        0.000002
      4780  0.478000       -0.000002
      4781  0.478100       -0.000002
      4782  0.478200        0.000002
      4783  0.478300        0.000001
      4784  0.478400       -0.000003
      4785  0.478500       -0.000000
      4786  0.478600        0.000003
      4787  0.478700       -0.000000
      4788  0.478800       -0.000003
      4789  0.478900        0.000001
      4790  0.479000        0.000002
      4791  0.479100       -0.000002
      4792  0.479200       -0.000002
      4793  0.479300        0.000002
      4794  0.479400        0.000001
      4795  0.479500       -0.000003
      4796  0.479600       -0.000001
      4797  0.479700        0.000003
      4798  0.479800       -0.000000
      4799  0.479900       -0.000003
      4800  0.480000        0.000001
      4801  0.480100        0.000002
      4802  0.480200       -0.000001
      4803  0.480300       -0.000002
      4804  0.480400        0.000002
      4805  0.480500        0.000002
      4806  0.480600       -0.000002
      4807  0.480700       -0.000001
      4808  0.480800        0.000003
      4809  0.480900        0.000000
      4810  0.481000       -0.000003
      4811  0.481100        0.000001
      4812  0.481200        0.000003
      4813  0.481300       -0.000001
      4814  0.481400       -0.000002
      4815  0.481500        0.000002
      4816  0.481600        0.000002
      4817  0.481700       -0.000002
      4818  0.481800       -0.000001
      4819  0.481900        0.000003
      4820  0.482000        0.000000
      4821  0.482100       -0.000003
      4822  0.482200        0.000000
      4823  0.482300        0.000003
      4824  0.482400       -0.000001
      4825  0.482500       -0.000002
      4826  0.482600        0.000002
      4827  0.482700        0.000002
      4828  0.482800       -0.000002
      4829  0.482900       -0.000001
      4830  0.483000        0.000002
      4831  0.483100        0.000001
      4832  0.483200       -0.000003
      4833  0.483300       -0.000000
      4834  0.483400        0.000003
      4835  0.483500       -0.000001
      4836  0.483600       -0.000003
      4837  0.483700        0.000001
      4838  0.483800        0.000002
      4839  0.483900       -0.000002
      4840  0.484000       -0.000002
      4841  0.484100        0.000002
      4842  0.484200        0.000001
      4843  0.484300       -0.000003
      4844  0.484400       -0.000000
      4845  0.484500        0.000003
      4846  0.484600       -0.000000
      4847  0.484700       -0.000003
      4848  0.484800        0.000001
      4849  0.484900        0.000002
      4850  0.485000       -0.000002
      4851  0.485100       -0.000002
      4852  0.485200        0.000002
      4853  0.485300        0.000001
      4854  0.485400       -0.000003
      4855  0.485500       -0.000001
      4856  0.485600        0.000003
      4857  0.485700       -0.000000
      4858  0.485800       -0.000003
      4859  0.485900        0.000001
      4860  0.486000        0.000002
      4861  0.486100       -0.000001
      4862  0.486200       -0.000002
      4863  0.486300        0.000002
      4864  0.486400        0.000002
      4865  0.486500       -0.000002
      4866  0.486600       -0.000001
      4867  0.486700        0.000003
      4868  0.486800        0.000000
      4869  0.486900       -0.000003
      4870  0.487000        0.000001
      4871  0.487100        0.000003
      4872  0.487200       -0.000001
      4873  0.487300       -0.000002
      4874  0.487400        0.000002
      4875  0.487500        0.000002
      4876  0.487600       -0.000002
      4877  0.487700       -0.000001
      4878  0.487800        0.000003
      4879  0.487900        0.000000
      4880  0.488000       -0.000003
      4881  0.488100        0.000000
      4882  0.488200        0.000003
      4883  0.488300       -0.000001
      4884  0.488400       -0.000002
      4885  0.488500        0.000002
      4886  0.488600        0.000002
      4887  0.488700       -0.000002
      4888  0.488800       -0.000001
      4889  0.488900        0.000002
      4890  0.489000        0.000001
      4891  0.489100       -0.000003
      4892  0.489200       -0.000000
      4893  0.489300        0.000003
      4894  0.489400       -0.000001
      4895  0.489500       -0.000002
      4896  0.489600        0.000001
      4897  0.489700        0.000002
      4898  0.489800       -0.000002
      4899  0.489900       -0.000002
      4900  0.490000        0.000002
      4901  0.490100        0.000001
      4902  0.490200       -0.000003
      4903  0.490300       -0.000000
      4904  0.490400        0.000003
      4905  0.490500       -0.000000
      4906  0.490600       -0.000003
      4907  0.490700        0.000001
      4908  0.490800        0.000002
      4909  0.490900       -0.000002
      4910  0.491000       -0.000002
      4911  0.491100        0.000002
      4912  0.491200        0.000001
      4913  0.491300       -0.000003
      4914  0.491400       -0.000001
      4915  0.491500        0.000003
      4916  0.491600       -0.000000
      4917  0.491700       -0.000003
      4918  0.491800        0.000001
      4919  0.491900        0.000002
      4920  0.492000       -0.000002
      4921  0.492100       -0.000002
      4922  0.492200        0.000002
      4923  0.492300        0.000001
      4924  0.492400       -0.000002
      4925  0.492500       -0.000001
      4926  0.492600        0.000003
      4927  0.492700        0.000000
      4928  0.492800       -0.000003
      4929  0.492900        0.000001
      4930  0.493000        0.000003
      4931  0.493100       -0.000001
      4932  0.493200       -0.000002
      4933  0.493300        0.000002
      4934  0.493400        0.000002
      4935  0.493500       -0.000002
      4936  0.493600       -0.000001
      4937  0.493700        0.000003
      4938  0.493800        0.000000
      4939  0.493900       -0.000003
      4940  0.494000        0.000000
      4941  0.494100        0.000003
      4942  0.494200       -0.000001
      4943  0.494300       -0.000002
      4944  0.494400        0.000002
      4945  0.494500        0.000002
      4946  0.494600       -0.000002
      4947  0.494700       -0.000001
      4948  0.494800        0.000003
      4949  0.494900        0.000001
      4950  0.495000       -0.000003
      4951  0.495100        0.000000
      4952  0.495200        0.000003
      4953  0.495300       -0.000001
      4954  0.495400       -0.000002
      4955  0.495500        0.000001
      4956  0.495600        0.000002
      4957  0.495700       -0.000002
      4958  0.495800       -0.000002
      4959  0.495900        0.000002
      4960  0.496000        0.000001
      4961  0.496100       -0.000003
      4962  0.496200       -0.000000
      4963  0.496300        0.000003
      4964  0.496400       -0.000000
      4965  0.496500       -0.000003
      4966  0.496600        0.000001
      4967  0.496700        0.000002
      4968  0.496800       -0.000002
      4969  0.496900       -0.000002
      4970  0.497000        0.000002
      4971  0.497100        0.000001
      4972  0.497200       -0.000003
      4973  0.497300       -0.000001
      4974  0.497400        0.000003
      4975  0.497500       -0.000000
      4976  0.497600       -0.000003
      4977  0.497700        0.000001
      4978  0.497800        0.000002
      4979  0.497900       -0.000002
      4980  0.498000       -0.000002
      4981  0.498100        0.000002
      4982  0.498200        0.000001
      4983  0.498300       -0.000002
      4984  0.498400       -0.000001
      4985  0.498500        0.000003
      4986  0.498600        0.000000
      4987  0.498700       -0.000003
      4988  0.498800        0.000001
      4989  0.498900        0.000003
      4990  0.499000       -0.000001
      4991  0.499100       -0.000002
      4992  0.499200        0.000002
      4993  0.499300        0.000002
      4994  0.499400       -0.000002
      4995  0.499500       -0.000001
      4996  0.499600        0.000003
      4997  0.499700        0.000000
      4998  0.499800       -0.000003
      4999  0.499900        0.000000
      5000  0.500000        0.000003
      5001  0.500100       -0.000001
      5002  0.500200       -0.000002
      5003  0.500300        0.000002
      5004  0.500400        0.000002
      5005  0.500500       -0.000002
      5006  0.500600       -0.000001
      5007  0.500700        0.000003
      5008  0.500800        0.000001
      5009  0.500900       -0.000003
      5010  0.501000        0.000000
      5011  0.501100        0.000003
      5012  0.501200       -0.000001
      5013  0.501300       -0.000002
      5014  0.501400        0.000001
      5015  0.501500        0.000002
      5016  0.501600       -0.000002
      5017  0.501700       -0.000002
      5018  0.501800        0.000002
      5019  0.501900        0.000001
      5020  0.502000       -0.000003
      5021  0.502100       -0.000000
      5022  0.502200        0.000003
      5023  0.502300       -0.000000
      5024  0.502400       -0.000003
      5025  0.502500        0.000001
      5026  0.502600        0.000002
      5027  0.502700       -0.000002
      5028  0.502800       -0.000002
      5029  0.502900        0.000002
      5030  0.503000        0.000001
      5031  0.503100       -0.000003
      5032  0.503200       -0.000001
      5033  0.503300        0.000003
      5034  0.503400       -0.000000
      5035  0.503500       -0.000003
      5036  0.503600        0.000001
      5037  0.503700        0.000002
      5038  0.503800       -0.000002
      5039  0.503900       -0.000002
      5040  0.504000        0.000002
      5041  0.504100        0.000001
      5042  0.504200       -0.000002
      5043  0.504300       -0.000001
      5044  0.504400        0.000003
      5045  0.504500        0.000000
      5046  0.504600       -0.000003
      5047  0.504700        0.000001
      5048  0.504800        0.000003
      5049  0.504900       -0.000001
      5050  0.505000       -0.000002
      5051  0.505100        0.000002
      5052  0.505200        0.000002
      5053  0.505300       -0.000002
      5054  0.505400       -0.000001
      5055  0.505500        0.000003
      5056  0.505600        0.000000
      5057  0.505700       -0.000003
      5058  0.505800        0.000000
      5059  0.505900        0.000003
      5060  0.506000       -0.000001
      5061  0.506100       -0.000002
      5062  0.506200        0.000002
